publishedAt,title,artist,rating,genres
2020-07-21T01:58:52Z,Im Wald,Paysage d'Hiver,3,atmospheric black metal
2020-07-16T23:39:36Z,Weight of the World,MIKE,4,abstract hip hop
2020-07-15T02:19:04Z,1000 gecs and the Tree of Clues,100 gecs,7,lots of gecs
2020-07-14T01:03:46Z,Legends Never Die,Juice WRLD,7,emo trap;cloud rap
2020-07-10T21:38:12Z,No,Boris,8,crust punk;sludge metal;crossover thrash;japanese hardcore
2020-07-09T20:20:07Z,Rough and Rowdy Ways,Bob Dylan,5,singer-songwriter;blues rock;americana
2020-07-08T01:57:43Z,Inlet,Hum,5,shoegaze;alternative metal;space rock
2020-07-07T00:50:18Z,"Shoot for the Stars, Aim for the Moon",Pop Smoke,6,new york drill;pop rap
2020-07-03T17:28:18Z,What's Your Pleasure?,Jessie Ware,9,dance-pop;disco
2020-07-02T16:21:03Z,Women in Music Pt. III,HAIM,8,indie pop;soft rock
2020-07-01T00:57:28Z,Mordechai,Khruangbin,3,psych rock;wallpaper funk
2020-06-30T01:00:23Z,KiCk i,Arca,7,art pop;deconstructed reggaeton;glitch hop
2020-06-26T01:14:59Z,Planet's Mad,Baauer,7,edm
2020-06-25T00:00:29Z,The Album,Teyana Taylor,5,contemporary r&b
2020-06-24T00:53:54Z,Punisher,Phoebe Bridgers,8,singer-songwriter;indie folk
2020-06-22T19:50:31Z,The GOAT,Polo G,7,(conscious) trap
2020-06-20T15:29:11Z,Grime MC,JME,7,grime;uk hip hop
2020-06-18T17:27:39Z,True Opera,Moor Jewelry,8,noise rock;industrial;post-punk;no wave
2020-06-17T01:55:19Z,Ungodly Hour,Chloe x Halle,8,r&b;neo-soul;dance-pop
2020-06-16T01:43:28Z,Shrines,Armand Hammer,7,abstract hip hop
2020-06-12T21:42:48Z,Lil Boat 3,Lil Yachty,3,trap rap
2020-06-11T20:22:52Z,Mestarin kynsi,Oranssi Pazuzu,7,psychedelic black metal
2020-06-09T02:19:11Z,RTJ4,Run the Jewels,8,hardcore hip hop
2020-06-07T00:40:19Z,Future Teenage Cave Artists,Deerhoof,8,experimental rock;noise pop;neo-psych
2020-06-05T02:04:36Z,Años en Infierno,Xibalba,6,death-doom
2020-06-04T03:20:25Z,Alfredo,Freddie Gibbs & The Alchemist,8,hardcore hip hop;gangsta rap
2020-06-03T01:55:09Z,God Has Nothing to Do With This Leave Him Out of It,Backxwash,8,industrial hip hop;horrorcore
2020-06-02T01:10:45Z,Chromatica,Lady Gaga,7,dance-pop
2020-05-31T01:54:25Z,NO DREAM,Jeff Rosenstock,8,pop punk;power pop
2020-05-29T16:39:15Z,Dissimulation,KSI,4,pop rap
2020-05-28T15:29:00Z,Dedicated Side B,Carly Rae Jepsen,7,synthpop
2020-05-27T15:37:51Z,Notes on a Conditional Form,The 1975,5,pop rock;2-step;ambient
2020-05-23T20:35:55Z,Set My Heart on Fire Immediately,Perfume Genius,8,art pop
2020-05-22T17:15:24Z,græ,Moses Sumney,7,art pop;neo-soul
2020-05-21T01:44:56Z,Starz,Yung Lean,5,cloud rap;ambient pop;alternative r&b
2020-05-20T01:05:42Z,how i'm feeling now,Charli XCX,8,electropop;bubblegum bass;quarantine bops
2020-05-19T01:54:56Z,High Off Life,Future,3,trap rap
2020-05-16T19:06:37Z,Petals for Armor,Hayley Williams,5,art pop;art rock;new wave
2020-05-15T16:16:54Z,Un Canto por México Vol. 1,Natalia Lafourcade,8,mexican folk music
2020-05-14T16:07:37Z,Descendants of Cain,Ka,7,abstract hip hop;gangsta rap
2020-05-09T14:38:51Z,Home Body,Dope Body,8,noise rock;acid punk
2020-05-08T02:01:34Z,Shadow of Life,Umbra Vitae,5,deathcore
2020-05-07T02:05:14Z,Making a Door Less Open,Car Seat Headrest,5,indie rock;indietronic
2020-05-06T01:58:22Z,Omens,Elder,5,prog rock;heavy psych
2020-05-05T02:23:21Z,Dark Lane Demo Tapes,Drake,3,pop rap;trap;contemporary r&b
2020-05-03T02:46:07Z,Afterburner,Dance Gavin Dance,4,math rock;post-hardcore
2020-05-01T19:51:00Z,Peaceful as Hell,Black Dresses,9,noise pop;electro-industrial
2020-04-30T19:08:52Z,Innocent Country 2,Quelle Chris & Chris Keys,8,conscious hip hop;jazz rap;neo-soul
2020-04-29T01:20:42Z,Miss Colombia,Lido Pimienta,8,art pop;digital cumbia
2020-04-26T17:55:37Z,To Feel Alive,Kali Uchis,5,contemporary r&b;neo-soul
2020-04-25T01:23:37Z,Endless Wound,Black Curse,6,blackened death metal
2020-04-24T01:35:17Z,Pray for Paris,Westside Gunn,6,east coast hip hop;hardcore hip hop
2020-04-22T18:37:33Z,Fetch the Bolt Cutters,Fiona Apple,7,singer-songwriter;art pop
2020-04-21T02:06:44Z,Sawayama,Rina Sawayama,8,electropop;alternative r&b
2020-04-19T02:12:11Z,Blame It on Baby,DaBaby,4,trap rap
2020-04-18T01:47:24Z,Song for Our Daughter,Laura Marling,9,singer-songwriter;chamber folk
2020-04-16T19:12:18Z,Spirituality and Distortion,Igorrr,5,black metal;breakcore;baroque music
2020-04-15T01:58:08Z,The New Abnormal,The Strokes,8,indie rock;post-punk revival;synthpop
2020-04-14T02:04:02Z,Exeter,Bladee,5,experimental hip hop;art pop
2020-04-11T20:26:49Z,Southside,Sam Hunt,1,bro-country
2020-04-10T04:48:48Z,Sixteen Oceans,Four Tet,4,microhouse;ambient
2020-04-09T15:01:50Z,Heaven to a Tortured Mind,Yves Tumor,7,art rock;glam;psychedelic soul
2020-04-08T14:56:28Z,Saint Cloud,Waxahatchee,4,indie country
2020-04-07T01:17:07Z,It Is What It Is,Thundercat,6,neo-soul;jazz-funk
2020-04-03T01:58:33Z,Cenizas,Nicolas Jaar,8,ambient;electroacoustic;art pop
2020-04-02T02:25:29Z,Future Nostalgia,Dua Lipa,7,dance pop;nu-disco
2020-04-01T01:51:11Z,Heaven or Hell,Don Toliver,5,trap rap
2020-03-31T02:34:35Z,Aporia,Sufjan Stevens & Lowell Brams,3,ambient
2020-03-27T17:40:04Z,The Common Task,Horse Lords,8,math rock;post-minimalism;drone
2020-03-26T15:07:48Z,Kiss My Super Bowl Ring,The Garden,6,synth punk;experimental rock
2020-03-25T05:19:45Z,3.15.20,Childish Gambino,4,neo-soul;alternative hip hop
2020-03-24T01:50:35Z,After Hours,The Weeknd,7,alternative r&b
2020-03-21T19:19:34Z,Purple Moonlight Pages,R.A.P. Ferreira,8,jazz rap;abstract hip hop
2020-03-20T01:49:47Z,U-Void Synthesizer,Machine Girl,5,digital hardcore;cybergrind;electro-industrial
2020-03-19T02:31:49Z,A Written Testimony,Jay Electronica,5,conscious hip hop
2020-03-18T01:33:09Z,Underneath,Code Orange,8,industrial metalcore
2020-03-17T01:57:04Z,LUV vs. the World 2,Lil Uzi Vert,5,trap rap
2020-03-14T01:41:53Z,Suga,Megan Thee Stallion,5,trap rap
2020-03-13T02:10:01Z,Everything Is Beautiful & Everything Sucks,Princess Nokia,6,trap rap;hardcore hip hop;alternative r&b
2020-03-12T01:51:42Z,I Let It in and It Took Everything,Loathe,6,alternative metal
2020-03-11T01:37:47Z,Heavy Light,U.S. Girls,5,indie pop
2020-03-10T02:29:57Z,Eternal Atake,Lil Uzi Vert,4,trap rap
2020-03-07T14:39:34Z,None,gupi,7,bubblegum bass
2020-03-06T03:01:18Z,YHLQMDLG,Bad Bunny,7,reggaeton;latin trap
2020-03-05T03:19:00Z,Suddenly,Caribou,7,indietronic;deep house;alternative r&b
2020-02-28T02:51:50Z,Miss Anthropocene,Grimes,4,synthpop;ethereal wave;electronica
2020-02-27T03:27:29Z,The Allegory,"Royce da 5'9""",6,conscious hip hop
2020-02-26T01:31:01Z,Map of the Soul: 7,BTS,5,k-pop;pop rap
2020-02-25T03:11:26Z,Man Alive!,King Krule,8,art rock;post-punk;neo-psychedelia
2020-02-22T02:07:29Z,No Future,EDEN,4,alternative r&b;indietronic
2020-02-21T02:08:21Z,Mark Kozelek with Ben Boye and Jim White 2,Mark Kozelek with Ben Boye and Jim White,5,post-singer-songwriter;chamber folk;avant folk;spoken word
2020-02-20T02:48:48Z,We're New Again,Gil-Scott Heron & Makaya McCraven,6,nu jazz;spoken word
2020-02-19T03:40:44Z,The Slow Rush,Tame Impala,6,neo-psychedelia;synthpop;nu-disco
2020-02-15T17:19:00Z,West of Eden,HMLTD,8,post-punk;glam;art pop
2020-02-14T01:46:58Z,Likewise,Frances Quinlan,6,singer-songwriter;indie pop
2020-02-13T01:49:07Z,2017–2019,Against All Logic,8,tech house;idm;deconstructed club
2020-02-12T02:39:50Z,Unlocked,Denzel Curry x Kenny Beats,8,hardcore hip hop;boom bap;wonky
2020-02-11T02:22:56Z,Father of All...,Green Day,0,no features;no swedish songwriters;no trap beats;100% pure uncut rock
2020-02-08T02:14:05Z,Be Up a Hello,Squarepusher,7,drill 'n' bass;glitch;idm;ambient
2020-02-07T02:37:42Z,Mystic Familiar,Dan Deacon,8,neo-psychedelia;post-minimalism;indietronic;progressive pop
2020-02-05T21:40:36Z,Funeral,Lil Wayne,4,hardcore hip hop;pop rap
2020-02-05T03:31:48Z,High Road,Kesha,7,pop
2020-02-04T02:24:03Z,There Is No Year,Algiers,5,post-punk;soul
2020-01-31T03:05:01Z,Modus Vivendi,070 Shake,5,alternative r&b;art pop;trap rap
2020-01-30T02:07:56Z,Please Excuse Me for Being Antisocial,Roddy Ricch,7,trap rap
2020-01-28T23:29:10Z,Vol. 2: As Good as Dead,City Morgue,7,trap metal;horrorcore;emo rap
2020-01-25T04:08:43Z,I Disagree,Poppy,8,alternative metal;electro-industrial;dream pop
2020-01-24T02:29:01Z,Heavy Is the Head,Stormzy,8,uk hip hop;pop rap;grime
2020-01-23T01:49:14Z,Self-Titled,Jackboys & Travis Scott,5,trap rap
2020-01-22T02:22:11Z,Circles,Mac Miller,8,neo-soul;pop rap;singer-songwriter
2020-01-21T01:54:10Z,Music to Be Murdered By,Eminem,5,hardcore hip hop;trap rap;horrorcore
2019-12-15T16:15:37Z,Fine Line,Harry Styles,5,pop soul;pop rock
2019-12-15T01:39:40Z,the first glass beach album,glass beach,7,post-emo;power pop
2019-12-13T18:12:35Z,E,ECCO2K,7,alternative r&b;cloud rap;ambient pop
2019-12-12T15:47:21Z,City as School,Uncommon Nasa & Kount Fif,5,east coast hip hop
2019-12-11T20:23:13Z,Death Atlas,Cattle Decapitation,6,melodic tech death;deathgrind
2019-12-09T19:57:01Z,WWCD,Griselda,7,east coast hip hop;boom bap;gangsta rap
2019-12-06T22:00:11Z,Reflections,Hannah Diamond,6,electropop;bubblegum bass
2019-12-05T21:30:37Z,Generasian,Lim Kim,7,industrial hip hop;art pop;deconstructed club;korean folk
2019-12-04T23:43:53Z,Hyperspace,Beck,4,synthpop;neo-psychedelia
2019-12-03T19:31:16Z,II,TNGHT,7,trap;wonky;deconstructed club;glitch hop
2019-12-02T21:40:52Z,Polyhymnia,Yazz Ahmed,8,spiritual jazz;jazz fusion;arabic jazz
2019-11-30T00:38:27Z,A Love Letter to You 4,Trippie Redd,4,emo trap;pop rap;alternative r&b
2019-11-27T02:09:52Z,Everyday Life,Coldplay,5,pop rock
2019-11-26T02:55:26Z,Sea of Worry,Have a Nice Life,3,goth rock;post-punk
2019-11-23T01:51:14Z,Good Faith,Madeon,6,electropop;french house
2019-11-21T01:39:44Z,H.A.Q.Q.,Liturgy,9,transcendental black metal;modern classical;glitch
2019-11-20T03:31:46Z,Lost Wisdom pt. 2,Mount Eerie with Julie Doiron,6,singer-songwriter;indie folk
2019-11-16T01:57:31Z,Hot Pink,Doja Cat,4,pop rap
2019-11-15T02:34:38Z,COIN COIN Chapter Four: Memphis,Matana Roberts,9,avant-garde jazz;spoken word
2019-11-13T23:45:53Z,Kiwanuka,Michael Kiwanuka,7,psychedelic soul
2019-11-13T03:42:57Z,Magdalene,FKA twigs,7,art pop;alternative r&b
2019-11-12T01:37:25Z,HWH7,Westside Gunn,5,east coast hip hop;hardcore hip hop
2019-11-09T00:30:13Z,One of the Best Yet,Gang Starr,7,east coast hip hop;boom bap
2019-11-07T23:29:37Z,[USA],Anamanaguchi,8,chiptune;bitpop
2019-11-06T02:36:41Z,Pyroclasts,Sunn O))),8,drone metal
2019-11-05T01:59:32Z,Feet of Clay,Earl Sweatshirt,5,abstract hip hop
2019-11-01T01:39:50Z,Pony,Rex Orange County,5,indie pop;neo-soul
2019-10-31T01:15:47Z,leaving meaning.,Swans,7,avant-folk;post-rock;gothic country;drone
2019-10-28T20:43:30Z,Jesus Is King,Kanye West,4,christian hip hop;gospel trap;alternative r&b
2019-10-27T01:27:26Z,There Existed an Addiction to Blood,clipping.,8,industrial hip hop;horrorcore;noise;field recordings
2019-10-25T00:40:45Z,Pang,Caroline Polachek,8,art pop;alternative r&b
2019-10-24T01:25:28Z,Juice B Crypts,Battles,5,experimental rock;math rock;neo-psychedelia;indietronica
2019-10-23T02:03:37Z,Sonic Citadel,Lightning Bolt,8,noise rock
2019-10-21T23:42:54Z,Little Electric Chicken Heart,Ana Frango Elétrico,8,chamber pop;samba jazz;indie rock
2019-10-19T01:59:57Z,Two Hands,Big Thief,7,indie folk;indie rock
2019-10-18T01:00:17Z,2020,Richard Dawson,9,art rock;avant-folk;singer-songwriter
2019-10-17T01:52:46Z,Ghosteen,Nick Cave and the Bad Seeds,7,ambient;singer-songwriter;spoken word
2019-10-15T23:42:14Z,All Mirrors,Angel Olsen,6,chamber pop;dream pop
2019-10-15T01:18:28Z,Sound & Fury,Sturgill Simpson,5,hard rock;southern rock;alt-country
2019-10-10T00:18:23Z,Terror Management,billy woods,6,abstract hip hop
2019-10-09T01:07:31Z,uknowhatimsayin¿,Danny Brown,8,alternative hip hop;hardcore hip hop
2019-10-05T15:44:51Z,Come in,Weatherday,7,lo-fi indie;singer-songwriter;noise pop;emo
2019-10-04T01:10:34Z,Kirk,DaBaby,5,trap rap
2019-10-03T00:39:17Z,The Fall of Hobo Johnson,Hobo Johnson,8,emo rap;spoken word;alternative rock
2019-10-02T00:44:15Z,Jaime,Brittany Howard,7,psychedelic soul;blues rock
2019-09-28T15:54:24Z,Nine,blink-182,2,pop punk
2019-09-27T17:20:28Z,Memory,Vivian Girls,6,indie rock;noise pop;garage punk
2019-09-26T21:36:41Z,XYZ,"Iglooghost, Kai Whiston & BABii",7,wonky;bubblegum bass;glitch hop
2019-09-24T22:47:15Z,Birth of Violence,Chelsea Wolfe,5,singer-songwriter;dark folk;gothic country
2019-09-23T21:21:37Z,Emmanuel,Ameer Vann,4,trap rap;hardcore hip hop
2019-09-21T01:53:51Z,House of Sugar,(Sandy) Alex G,5,singer-songwriter;psych folk;indietronica;alt-country
2019-09-20T01:22:29Z,Self-Titled,The Highwomen,8,country
2019-09-19T03:01:44Z,Charli,Charli XCX,9,future pop;bubblegum bass
2019-09-18T02:09:51Z,All My Heroes Are Cornballs,JPEGMAFIA,8,alternative r&b;experimental hip hop
2019-09-17T01:34:12Z,Miami Memory,Alex Cameron,8,pop rock;heartland rock;synthpop
2019-09-14T21:58:07Z,Is He Real?,IDK,6,conscious hip hop;pop rap;trap
2019-09-13T15:35:01Z,Mirrorland,EarthGang,6,pop rap;southern hip hop;neo-soul
2019-09-11T02:38:06Z,Hollywood's Bleeding,Post Malone,5,pop rap;alternative r&b;emo trap
2019-09-07T00:29:23Z,Braindrops,Tropical [Frick] Storm,8,dystopian art punk
2019-09-06T01:55:54Z,Norman [Fricking] Rockwell!,Lana Del Rey,8,dreamy chamber pop;soft rock;singer-songwriter
2019-09-05T01:26:28Z,Animated Violence Mild,Blanck Mass,7,electro-industrial;trance;power noise
2019-09-03T19:37:21Z,Fear Inoculum,Tool,4,alternative metal;prog metal
2019-09-01T01:11:39Z,93PUNX,"93PUNX, Vic Mensa",1,pop punk;emo trap
2019-08-31T04:11:50Z,Eve,Rapsody,7,conscious hip hop
2019-08-29T23:50:00Z,A Different Shade of Blue,Knocked Loose,6,metalcore;deathcore
2019-08-27T23:37:11Z,Lover,Taylor Swift,6,pop
2019-08-27T02:50:17Z,GINGER,BROCKHAMPTON,8,alternative hip hop;sad boiband
2019-08-25T18:24:40Z,The Center Won't Hold,Sleater-Kinney,5,indie rock
2019-08-22T23:47:14Z,Face Stabber,Oh Sees,6,psych rock;krautrock;jam band
2019-08-21T20:59:29Z,So Much Fun,Young Thug,7,trap rap
2019-08-20T22:52:58Z,Infest the Rats' Nest,King Gizzard & The Lizard Wizard,8,thrash metal;heavy psych
2019-08-17T18:29:38Z,King's Mouth,The Flaming Lips,6,neo-psychedelia;progressive pop
2019-08-16T01:26:31Z,We Are Not Your Kind,Slipknot,6,nu metal;alternative metal;industrial metal
2019-08-14T20:34:49Z,Negative Space,Swain,7,alternative rock;grunge
2019-08-14T01:29:12Z,"i,i",Bon Iver,6,art pop;folktronica
2019-08-12T23:06:31Z,Planetary Clairvoyance,Tomb Mold,6,death metal
2019-08-08T20:53:19Z,Do You Feel Me?,Oliver Tree,7,pop rap;electropop;pop rock
2019-08-07T20:05:47Z,Immunity,Clairo,5,indie pop
2019-08-06T01:15:47Z,The Sailor,Rich Brian,6,trap rap;alternative r&b;art pop
2019-08-02T17:34:52Z,The Lost Boy,YBN Cordae,7,conscious hip hop;jazz rap;trap rap
2019-08-01T22:42:20Z,Self-Titled,Purple Mountains,8,alt-country;singer-songwriter;folk rock
2019-07-31T02:21:04Z,The Big Day,Chance the Rapper,0,pop rap
2019-07-29T18:10:18Z,Flamboyant,Dorian Electra,8,electropop;bubblegum bass
2019-07-27T16:11:57Z,The Plugs I Met,Benny the Butcher,6,east coast hip hop;boom bap;gangsta rap
2019-07-26T02:35:47Z,Caligula,Lingua Ignota,9,neoclassical darkwave;death industrial
2019-07-25T01:29:25Z,Angel's Pulse,Blood Orange,6,alternative r&b;neo-soul;hypnagogic pop
2019-07-23T19:54:32Z,K.R.I.T. Iz Here,Big K.R.I.T.,4,trap rap;southern hip hop
2019-07-19T16:01:09Z,The Origin of My Depression,Uboa,8,death industrial;dark ambient;noise
2019-07-18T17:43:15Z,Choke,Poppy,7,futurepop;electro-industrial;alternative metal
2019-07-16T16:26:59Z,Case Study 01,Daniel Caesar,5,neo-soul;alternative r&b
2019-07-15T19:49:55Z,Clarity,Kim Petras,6,electropop
2019-07-12T15:11:07Z,Revenge of the Dreamers III,Dreamville,6,trap rap;conscious hip hop
2019-07-10T20:09:42Z,Help Us Stranger,The Raconteurs,5,blues rock
2019-07-09T18:09:28Z,The Life of Pi'erre 4,Pi'erre Bourne,3,trap rap;alternative r&b
2019-07-09T02:21:17Z,ERYS,Jaden,3,trap rap;alternative r&b;rap rock
2019-07-05T15:35:38Z,Anima,Thom Yorke,7,ambient & glitch pop;minimal techno;idm
2019-07-04T15:28:08Z,Bandana,Freddie Gibbs & Madlib,8,gangsta rap;boom bap;jazz rap
2019-07-03T17:06:08Z,Return to Center,Kirin J. Callinan,8,pop rock;sophisti-pop
2019-07-02T16:36:35Z,Originals,Prince,8,r&b;synth funk;pop soul
2019-06-28T16:48:22Z,Schlagenheim,black midi,8,math rock;noise rock;post-punk;no wave
2019-06-28T02:21:58Z,Sizzling,Daphni,8,nu-disco;house
2019-06-27T01:08:24Z,Shepherd in a Sheepskin Vest,Bill Callahan,7,singer-songwriter;americana
2019-06-25T01:21:33Z,7,Lil Nas X,6,pop rap;country trap;alternative rock
2019-06-22T01:03:19Z,Syntheosis,Waste of Space Orchestra,6,post-metal;psych rock
2019-06-20T19:34:58Z,Gold & Grey,Baroness,5,stoner metal;heavy psych;alternative rock
2019-06-19T23:46:53Z,PROTO,Holly Herndon,5,glitch pop;choral;generative music
2019-06-17T21:06:10Z,Itekoma Hits,Otoboke Beaver,9,noise rock;hardcore punk;riot grrrl
2019-06-14T02:14:40Z,Leak 04-13 (Bait Ones),Jai Paul,6,alternative r&b;indietronica;art pop
2019-06-12T16:20:17Z,In League with Dragons,The Mountain Goats,4,singer-songwriter;indie folk;chamber pop
2019-06-11T22:27:13Z,She Is Coming,Miley Cyrus,1,electropop;trap rap
2019-06-10T16:03:38Z,1000 gecs,100 gecs,7,"""there's even a ska song"""
2019-06-07T15:58:17Z,I Am Easy to Find,The National,4,chamber pop;indie rock;post-punk revival
2019-06-06T17:43:14Z,ZUU,Denzel Curry,8,trap rap;southern hip hop
2019-06-04T19:55:00Z,Weeping Choir,Full of Hell,6,noise metal;deathgrind;sludge
2019-06-03T20:00:12Z,Apollo XXI,Steve Lacy,3,neo-soul;neo-psychedelia
2019-05-31T22:02:25Z,Flamagra,Flying Lotus,5,nu jazz;wonky;glitch hop;neo-soul
2019-05-31T01:57:18Z,Untitled,Rammstein,5,ndh;industrial metal
2019-05-30T02:04:35Z,Nothing Great About Britain,slowthai,8,grime;uk hip hop
2019-05-29T02:19:30Z,Fever,Megan Thee Stallion,7,trap rap;hardcore hip hop;dirty south
2019-05-28T00:41:58Z,Sli'merre,Young Nudy & Pi'erre Bourne,4,trap rap
2019-05-25T01:57:59Z,Self-Titled,Injury Reserve,7,experimental hip hop
2019-05-23T22:43:31Z,Dedicated,Carly Rae Jepsen,7,dance-pop
2019-05-23T01:14:53Z,IGOR,"Tyler, the Creator",9,neo-soul;alternative hip hop
2019-05-21T17:42:20Z,U.F.O.F.,Big Thief,5,indie folk;dream pop
2019-05-20T19:17:36Z,Father of the Bride,Vampire Weekend,6,indie pop
2019-05-19T02:06:57Z,Here Comes the Cowboy,Mac DeMarco,3,singer-songwriter;soft rock;indie pop;slowcore-ish
2019-05-17T18:38:29Z,Confessions of a Dangerous Mind,Logic,1,pop rap
2019-05-16T20:30:23Z,"A Quiet Farwell, 2016–2018",Slauson Malone,8,sound collage;abstract hip hop;glitch
2019-05-14T17:49:40Z,Where Polly People Go to Read,Gus Dapperton,4,hypnagogic pop
2019-05-13T17:54:15Z,Fishing for Fishies,King Gizzard & The Lizard Wizard,7,boogie rock;psych pop
2019-05-03T02:21:57Z,Anger Management,Rico Nasty & Kenny Beats,6,trap rap;hardcore hip hop
2019-05-01T23:04:24Z,CrasH Talk,ScHoolboy Q,5,trap rap;west coast hip hop
2019-05-01T01:30:52Z,Life Metal,Sunn O))),7,drone metal
2019-04-30T01:23:35Z,Arizona Baby,Kevin Abstract,6,pop rap;alternative r&b;indie pop
2019-04-27T14:28:21Z,Homecoming,Beyoncé,8,contemporary r&b;marching band;pop rap
2019-04-26T16:58:07Z,It Wasn't Even Close,Your Old Droog,7,east coast hip hop
2019-04-25T01:27:51Z,Social Cues,Cage the Elephant,5,post-punk revival;pop rock
2019-04-24T00:32:35Z,Dos City,Dos Monos,7,j-rap;experimental hip hop;boom bap
2019-04-23T02:08:15Z,Cuz I Love You,Lizzo,8,pop rap;soul;contemporary r&b
2019-04-20T02:36:39Z,Welcome Home,Aries,6,emo trap;alternative r&b
2019-04-18T23:28:26Z,Ventura,Anderson .Paak,7,neo-soul;contemporary r&b;funk;west coast hip hop
2019-04-18T01:38:25Z,No Geography,The Chemical Brothers,6,house;big beat
2019-04-17T01:21:50Z,Map of the Soul: Persona,BTS,5,k-pop;pop rap
2019-04-16T01:39:58Z,Morbid Stuff,PUP,8,pop punk
2019-04-12T22:23:51Z,Dog Whistle,Show Me the Body,7,noise rock;new york hardcore
2019-04-11T22:13:16Z,Titanic Rising,Weyes Blood,9,baroque pop;dream pop;progressive pop
2019-04-10T22:03:43Z,Guns,Quelle Chris,8,jazz rap;conscious hip hop
2019-04-09T22:06:24Z,Doko Mien,Ibibio Sound Machine,7,electro-afro-funk
2019-04-06T00:27:26Z,Hiding Places,Billy Woods & Kenny Segal,8,abstract hip hop
2019-04-03T20:54:01Z,Panorama,La Dispute,6,post-hardcore;emo
2019-04-02T19:43:14Z,Trust in the Lifeforce of the Deep Mystery,The Comet Is Coming,8,jazz fusion
2019-04-02T01:50:30Z,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,8,electropop;alternative r&b
2019-03-27T16:42:11Z,LP3,American Football,7,dream pop;midwest emo;post-rock
2019-03-25T17:25:49Z,Beware of the Dogs,Stella Donnelly,7,twee + jangle pop;indie rock;singer-songwriter
2019-03-23T15:29:33Z,Hi This Is Flume,Flume,8,wonky;glitch hop;trap;deconstructed club
2019-03-20T01:14:49Z,Plastic Anniversary,Matmos,8,idm;glitch;electroacoustic
2019-03-19T01:49:59Z,Psychodrama,Dave,5,conscious uk hip hop
2019-03-16T01:28:42Z,I Also Want to Die in New Orleans,Sun Kil Moon,7,jazz rock;slowcore;avant-folk;mark kozelek
2019-03-14T23:06:12Z,Grey Area,Little Simz,9,uk hip hop;jazz rap
